URL,Card Type,Side,Player,Elapsed Time,Added Time
https://www.xscores.com/soccer/match/arsenal-vs-chelsea/23-04-2024/2139705,Yellow card,home,Mikel Arteta,45,1
https://www.xscores.com/soccer/match/arsenal-vs-chelsea/23-04-2024/2139705,Yellow card,home,Ben White,76,0
https://www.xscores.com/soccer/match/wolverhampton-vs-bournemouth/24-04-2024/2139711,Yellow card,home,Nelson Semedo,23,0
https://www.xscores.com/soccer/match/wolverhampton-vs-bournemouth/24-04-2024/2139711,Yellow card,home,Rayan Ait Nouri,44,0
https://www.xscores.com/soccer/match/wolverhampton-vs-bournemouth/24-04-2024/2139711,Yellow card,home,Matt Doherty,61,0
https://www.xscores.com/soccer/match/wolverhampton-vs-bournemouth/24-04-2024/2139711,Yellow card,home,Matheus Cunha,69,0
https://www.xscores.com/soccer/match/wolverhampton-vs-bournemouth/24-04-2024/2139711,Red card,away,Milos Kerkez,79,0
https://www.xscores.com/soccer/match/wolverhampton-vs-bournemouth/24-04-2024/2139711,Yellow card,away,Enes Unal,90,2
https://www.xscores.com/soccer/match/crystal-palace-vs-newcastle/24-04-2024/2139703,Yellow card,home,Chris Richards,41,0
https://www.xscores.com/soccer/match/crystal-palace-vs-newcastle/24-04-2024/2139703,Yellow card,home,Jordan Ayew,45,1
https://www.xscores.com/soccer/match/crystal-palace-vs-newcastle/24-04-2024/2139703,Yellow card,away,Anthony Gordon,60,0
https://www.xscores.com/soccer/match/crystal-palace-vs-newcastle/24-04-2024/2139703,Yellow card,home,Adam Wharton,66,0
https://www.xscores.com/soccer/match/crystal-palace-vs-newcastle/24-04-2024/2139703,Yellow card,away,Sean Longstaff,77,0
https://www.xscores.com/soccer/match/crystal-palace-vs-newcastle/24-04-2024/2139703,Yellow card,away,Elliot Anderson,80,0
https://www.xscores.com/soccer/match/everton-vs-liverpool/24-04-2024/2139702,Yellow card,away,Virgil van Dijk,37,0
https://www.xscores.com/soccer/match/everton-vs-liverpool/24-04-2024/2139702,Yellow card,away,Luis Diaz,90,3
https://www.xscores.com/soccer/match/everton-vs-liverpool/24-04-2024/2139702,Yellow card,away,Darwin Nunez,90,4
https://www.xscores.com/soccer/match/manchester-united-vs-sheffield-united/24-04-2024/2139713,Yellow card,away,Mason Holgate,37,0
https://www.xscores.com/soccer/match/brighton-vs-manchester-city/25-04-2024/2139707,Yellow card,home,Joel Veltman,35,0
https://www.xscores.com/soccer/match/brighton-vs-manchester-city/25-04-2024/2139707,Yellow card,home,Carlos Baleba,76,0
https://www.xscores.com/soccer/match/newcastle-vs-west-ham/30-03-2024/2139721,Yellow card,away,Tomas Soucek,40,0
https://www.xscores.com/soccer/match/newcastle-vs-west-ham/30-03-2024/2139721,Yellow card,home,Anthony Gordon,80,0
https://www.xscores.com/soccer/match/newcastle-vs-west-ham/30-03-2024/2139721,Yellow card,away,David Moyes,80,0
https://www.xscores.com/soccer/match/newcastle-vs-west-ham/30-03-2024/2139721,Yellow card,home,Eddie Howe,90,2
https://www.xscores.com/soccer/match/newcastle-vs-west-ham/30-03-2024/2139721,Yellow card 2,home,Anthony Gordon,90,4
https://www.xscores.com/soccer/match/newcastle-vs-west-ham/30-03-2024/2139721,Yellow card,home,Alexander Isak,90,4
https://www.xscores.com/soccer/match/bournemouth-vs-everton/30-03-2024/2139710,Yellow card,home,Dominic Solanke,30,0
https://www.xscores.com/soccer/match/bournemouth-vs-everton/30-03-2024/2139710,Yellow card,away,Amadou Onana,42,0
https://www.xscores.com/soccer/match/bournemouth-vs-everton/30-03-2024/2139710,Yellow card,away,James Tarkowski,76,0
https://www.xscores.com/soccer/match/chelsea-vs-burnley/30-03-2024/2139715,Yellow card,away,Lorenz Assignon,16,0
https://www.xscores.com/soccer/match/chelsea-vs-burnley/30-03-2024/2139715,Yellow card,home,Marc Cucurella,35,0
https://www.xscores.com/soccer/match/chelsea-vs-burnley/30-03-2024/2139715,Yellow card 2,away,Lorenz Assignon,40,0
https://www.xscores.com/soccer/match/chelsea-vs-burnley/30-03-2024/2139715,Red card,away,Vincent Kompany,43,0
https://www.xscores.com/soccer/match/chelsea-vs-burnley/30-03-2024/2139715,Yellow card,home,Conor Gallagher,45,1
https://www.xscores.com/soccer/match/chelsea-vs-burnley/30-03-2024/2139715,Yellow card,away,Josh Cullen,45,3
https://www.xscores.com/soccer/match/chelsea-vs-burnley/30-03-2024/2139715,Yellow card,away,Maxime Esteve,90,2
https://www.xscores.com/soccer/match/nottingham-forest-vs-crystal-palace/30-03-2024/2139720,Yellow card,home,Felipe,49,0
https://www.xscores.com/soccer/match/nottingham-forest-vs-crystal-palace/30-03-2024/2139720,Yellow card,away,Jeffrey Schlupp,70,0
https://www.xscores.com/soccer/match/sheffield-united-vs-fulham/30-03-2024/2139719,Yellow card,home,Mason Holgate,61,0
https://www.xscores.com/soccer/match/sheffield-united-vs-fulham/30-03-2024/2139719,Yellow card,home,Oliver Norwood,90,9
https://www.xscores.com/soccer/match/sheffield-united-vs-fulham/30-03-2024/2139719,Yellow card,home,Gustavo Hamer,90,10
https://www.xscores.com/soccer/match/sheffield-united-vs-fulham/30-03-2024/2139719,Yellow card,away,Calvin Bassey,90,10
https://www.xscores.com/soccer/match/sheffield-united-vs-fulham/30-03-2024/2139719,Yellow card,home,Jayden Bogle,90,12
https://www.xscores.com/soccer/match/tottenham-vs-luton/30-03-2024/2139716,Yellow card,away,Ross Barkley,31,0
https://www.xscores.com/soccer/match/tottenham-vs-luton/30-03-2024/2139716,Yellow card,away,Reece Burke,36,0
https://www.xscores.com/soccer/match/tottenham-vs-luton/30-03-2024/2139716,Yellow card,away,Pelly-Ruddock Mpanzu,46,0
https://www.xscores.com/soccer/match/tottenham-vs-luton/30-03-2024/2139716,Yellow card,home,Yves Bissouma,89,0
https://www.xscores.com/soccer/match/tottenham-vs-luton/30-03-2024/2139716,Yellow card,away,Teden Mengi,90,0
https://www.xscores.com/soccer/match/tottenham-vs-luton/30-03-2024/2139716,Yellow card,home,Pierre-Emile Hoejbjerg,90,5
https://www.xscores.com/soccer/match/tottenham-vs-luton/30-03-2024/2139716,Yellow card,home,Giovani Lo Celso,90,6
https://www.xscores.com/soccer/match/aston-villa-vs-wolverhampton/30-03-2024/2139709,Yellow card,away,Pablo Sarabia,19,0
https://www.xscores.com/soccer/match/aston-villa-vs-wolverhampton/30-03-2024/2139709,Yellow card,home,Youri Tielemans,30,0
https://www.xscores.com/soccer/match/aston-villa-vs-wolverhampton/30-03-2024/2139709,Yellow card,away,Tawanda Chirewa,81,0
https://www.xscores.com/soccer/match/aston-villa-vs-wolverhampton/30-03-2024/2139709,Yellow card,home,Jhon Duran,84,0
https://www.xscores.com/soccer/match/aston-villa-vs-wolverhampton/30-03-2024/2139709,Yellow card,away,Max Kilman,84,0
https://www.xscores.com/soccer/match/aston-villa-vs-wolverhampton/30-03-2024/2139709,Yellow card,away,Toti Gomes,90,1
https://www.xscores.com/soccer/match/aston-villa-vs-wolverhampton/30-03-2024/2139709,Yellow card,home,Lucas Digne,90,6
https://www.xscores.com/soccer/match/brentford-vs-manchester-united/30-03-2024/2139708,Yellow card,away,Aaron Wan-Bissaka,39,0
https://www.xscores.com/soccer/match/brentford-vs-manchester-united/30-03-2024/2139708,Yellow card,home,Yoane Wissa,45,0
https://www.xscores.com/soccer/match/brentford-vs-manchester-united/30-03-2024/2139708,Yellow card,home,Mathias Joergensen,83,0
https://www.xscores.com/soccer/match/brentford-vs-manchester-united/30-03-2024/2139708,Yellow card,away,Scott McTominay,90,12
https://www.xscores.com/soccer/match/brentford-vs-manchester-united/30-03-2024/2139708,Yellow card,home,Neal Maupay,90,12
https://www.xscores.com/soccer/match/liverpool-vs-brighton/31-03-2024/2139723,Yellow card,home,Alexis Mac Allister,14,0
https://www.xscores.com/soccer/match/liverpool-vs-brighton/31-03-2024/2139723,Yellow card,away,Pascal Gross,20,0
https://www.xscores.com/soccer/match/liverpool-vs-brighton/31-03-2024/2139723,Yellow card,away,Danny Welbeck,48,0
https://www.xscores.com/soccer/match/liverpool-vs-brighton/31-03-2024/2139723,Yellow card,home,Virgil van Dijk,50,0
https://www.xscores.com/soccer/match/liverpool-vs-brighton/31-03-2024/2139723,Yellow card,home,Joseph Gomez,58,0
https://www.xscores.com/soccer/match/liverpool-vs-brighton/31-03-2024/2139723,Yellow card,away,Jan Paul van Hecke,71,0
https://www.xscores.com/soccer/match/liverpool-vs-brighton/31-03-2024/2139723,Yellow card,home,Wataru Endo,88,0
https://www.xscores.com/soccer/match/liverpool-vs-brighton/31-03-2024/2139723,Yellow card,home,Cody Gakpo,90,4
https://www.xscores.com/soccer/match/manchester-city-vs-arsenal/31-03-2024/2139722,Yellow card,away,Gabriel Jesus,67,0
https://www.xscores.com/soccer/match/manchester-city-vs-arsenal/31-03-2024/2139722,Yellow card,away,David Raya,79,0
https://www.xscores.com/soccer/match/newcastle-vs-everton/02-04-2024/2139724,Yellow card,away,James Tarkowski,81,0
https://www.xscores.com/soccer/match/newcastle-vs-everton/02-04-2024/2139724,Yellow card,away,Youssef Chermiti,90,8
https://www.xscores.com/soccer/match/newcastle-vs-everton/02-04-2024/2139724,Yellow card,away,Dwight McNeil,90,8
https://www.xscores.com/soccer/match/nottingham-forest-vs-fulham/02-04-2024/2139729,Yellow card,home,Matt Turner,64,0
https://www.xscores.com/soccer/match/bournemouth-vs-crystal-palace/02-04-2024/2139718,Yellow card,away,Joachim Andersen,35,0
https://www.xscores.com/soccer/match/bournemouth-vs-crystal-palace/02-04-2024/2139718,Yellow card,away,Will Hughes,59,0
https://www.xscores.com/soccer/match/bournemouth-vs-crystal-palace/02-04-2024/2139718,Yellow card,home,Marcus Tavernier,63,0
https://www.xscores.com/soccer/match/bournemouth-vs-crystal-palace/02-04-2024/2139718,Yellow card,home,Antoine Semenyo,68,0
https://www.xscores.com/soccer/match/bournemouth-vs-crystal-palace/02-04-2024/2139718,Yellow card,home,Lloyd Kelly,90,3
https://www.xscores.com/soccer/match/burnley-vs-wolverhampton/02-04-2024/2139730,Yellow card,away,Nelson Semedo,54,0
https://www.xscores.com/soccer/match/burnley-vs-wolverhampton/02-04-2024/2139730,Yellow card,away,Joao Gomes,90,3
https://www.xscores.com/soccer/match/west-ham-vs-tottenham/02-04-2024/2139728,Yellow card,away,Micky van de Ven,44,0
https://www.xscores.com/soccer/match/west-ham-vs-tottenham/02-04-2024/2139728,Yellow card,home,Michail Antonio,53,0
https://www.xscores.com/soccer/match/west-ham-vs-tottenham/02-04-2024/2139728,Yellow card,away,Rodrigo Bentancur,61,0
https://www.xscores.com/soccer/match/west-ham-vs-tottenham/02-04-2024/2139728,Yellow card,away,Brennan Johnson,74,0
https://www.xscores.com/soccer/match/west-ham-vs-tottenham/02-04-2024/2139728,Yellow card,away,Cristian Romero,89,0
https://www.xscores.com/soccer/match/arsenal-vs-luton/03-04-2024/2139717,Yellow card,home,Kai Havertz,66,0
https://www.xscores.com/soccer/match/arsenal-vs-luton/03-04-2024/2139717,Yellow card,away,Fred Onyedinma,74,0
https://www.xscores.com/soccer/match/brentford-vs-brighton/03-04-2024/2139731,Yellow card,away,Facundo Buonanotte,53,0
https://www.xscores.com/soccer/match/brentford-vs-brighton/03-04-2024/2139731,Yellow card,home,Vitaly Janelt,76,0
https://www.xscores.com/soccer/match/manchester-city-vs-aston-villa/03-04-2024/2139726,Yellow card,home,Jack Grealish,32,0
https://www.xscores.com/soccer/match/manchester-city-vs-aston-villa/03-04-2024/2139726,Yellow card,away,Douglas Luiz,38,0
https://www.xscores.com/soccer/match/manchester-city-vs-aston-villa/03-04-2024/2139726,Yellow card,away,Calum Chambers,90,4
https://www.xscores.com/soccer/match/liverpool-vs-sheffield-united/04-04-2024/2139725,Yellow card,away,Oliver McBurnie,87,0
https://www.xscores.com/soccer/match/chelsea-vs-manchester-united/04-04-2024/2139727,Yellow card,home,Malo Gusto,32,0
https://www.xscores.com/soccer/match/chelsea-vs-manchester-united/04-04-2024/2139727,Yellow card,home,Enzo Fernandez,35,0
https://www.xscores.com/soccer/match/chelsea-vs-manchester-united/04-04-2024/2139727,Yellow card,home,Moises Caicedo,90,12
https://www.xscores.com/soccer/match/chelsea-vs-manchester-united/04-04-2024/2139727,Yellow card,away,Harry Maguire,90,13
https://www.xscores.com/soccer/match/crystal-palace-vs-manchester-city/06-04-2024/2139736,Yellow card,away,Josko Gvardiol,45,2
https://www.xscores.com/soccer/match/crystal-palace-vs-manchester-city/06-04-2024/2139736,Yellow card,home,Jean-Philippe Mateta,62,0
https://www.xscores.com/soccer/match/aston-villa-vs-brentford/06-04-2024/2139738,Yellow card,away,Mikkel Damsgaard,42,0
https://www.xscores.com/soccer/match/aston-villa-vs-brentford/06-04-2024/2139738,Yellow card,away,Yoane Wissa,53,0
https://www.xscores.com/soccer/match/aston-villa-vs-brentford/06-04-2024/2139738,Yellow card,home,Diego Carlos,84,0
https://www.xscores.com/soccer/match/aston-villa-vs-brentford/06-04-2024/2139738,Yellow card,home,Douglas Luiz,90,7
https://www.xscores.com/soccer/match/everton-vs-burnley/06-04-2024/2139735,Yellow card,home,James Tarkowski,34,0
https://www.xscores.com/soccer/match/everton-vs-burnley/06-04-2024/2139735,Yellow card,home,Andre Gomes,45,0
https://www.xscores.com/soccer/match/everton-vs-burnley/06-04-2024/2139735,Red card,away,Dara O'Shea,67,0
https://www.xscores.com/soccer/match/everton-vs-burnley/06-04-2024/2139735,Yellow card,away,Sander Berge,90,0
https://www.xscores.com/soccer/match/fulham-vs-newcastle/06-04-2024/2139734,Yellow card,away,Emil Krafth,19,0
https://www.xscores.com/soccer/match/fulham-vs-newcastle/06-04-2024/2139734,Yellow card,away,Sean Longstaff,51,0
https://www.xscores.com/soccer/match/fulham-vs-newcastle/06-04-2024/2139734,Yellow card,home,Sasa Lukic,68,0
https://www.xscores.com/soccer/match/wolverhampton-vs-west-ham/06-04-2024/2139745,Yellow card,away,Emerson,31,0
https://www.xscores.com/soccer/match/wolverhampton-vs-west-ham/06-04-2024/2139745,Yellow card,home,Joao Gomes,43,0
https://www.xscores.com/soccer/match/wolverhampton-vs-west-ham/06-04-2024/2139745,Yellow card,home,Toti Gomes,78,0
https://www.xscores.com/soccer/match/wolverhampton-vs-west-ham/06-04-2024/2139745,Yellow card,home,Boubacar Traore,88,0
https://www.xscores.com/soccer/match/wolverhampton-vs-west-ham/06-04-2024/2139745,Yellow card,away,Lucas Paqueta,90,0
https://www.xscores.com/soccer/match/wolverhampton-vs-west-ham/06-04-2024/2139745,Yellow card,home,Pablo Sarabia,90,12
https://www.xscores.com/soccer/match/wolverhampton-vs-west-ham/06-04-2024/2139745,Yellow card,home,Matheus Cunha,90,14
https://www.xscores.com/soccer/match/brighton-vs-arsenal/06-04-2024/2139737,Yellow card,home,Carlos Baleba,76,0
https://www.xscores.com/soccer/match/brighton-vs-arsenal/06-04-2024/2139737,Yellow card,away,William Saliba,79,0
https://www.xscores.com/soccer/match/brighton-vs-arsenal/06-04-2024/2139737,Yellow card,away,Ben White,90,5
https://www.xscores.com/soccer/match/manchester-united-vs-liverpool/07-04-2024/2139732,Yellow card,away,Conor Bradley,7,0
https://www.xscores.com/soccer/match/manchester-united-vs-liverpool/07-04-2024/2139732,Yellow card,home,Willy Kambwala,74,0
https://www.xscores.com/soccer/match/manchester-united-vs-liverpool/07-04-2024/2139732,Yellow card,home,Andre Onana,80,0
https://www.xscores.com/soccer/match/manchester-united-vs-liverpool/07-04-2024/2139732,Yellow card,away,Curtis Jones,89,0
https://www.xscores.com/soccer/match/manchester-united-vs-liverpool/07-04-2024/2139732,Yellow card,home,Mason Mount,90,3
https://www.xscores.com/soccer/match/manchester-united-vs-liverpool/07-04-2024/2139732,Yellow card,home,Antony,90,4
https://www.xscores.com/soccer/match/manchester-united-vs-liverpool/07-04-2024/2139732,Yellow card,home,Casemiro,90,7
https://www.xscores.com/soccer/match/sheffield-united-vs-chelsea/07-04-2024/2139739,Yellow card,away,Trevoh Chalobah,41,0
https://www.xscores.com/soccer/match/sheffield-united-vs-chelsea/07-04-2024/2139739,Yellow card,home,Ben Brereton Diaz,52,0
https://www.xscores.com/soccer/match/sheffield-united-vs-chelsea/07-04-2024/2139739,Yellow card,home,Jack Robinson,58,0
https://www.xscores.com/soccer/match/sheffield-united-vs-chelsea/07-04-2024/2139739,Yellow card,home,Chris Wilder,81,0
https://www.xscores.com/soccer/match/sheffield-united-vs-chelsea/07-04-2024/2139739,Yellow card,away,Marc Cucurella,86,0
https://www.xscores.com/soccer/match/sheffield-united-vs-chelsea/07-04-2024/2139739,Yellow card,home,Ollie Arblaster,89,0
https://www.xscores.com/soccer/match/sheffield-united-vs-chelsea/07-04-2024/2139739,Yellow card,home,Anel Ahmedhodzic,90,8
https://www.xscores.com/soccer/match/tottenham-vs-nottingham-forest/07-04-2024/2139746,Yellow card,away,Ryan Yates,14,0
https://www.xscores.com/soccer/match/tottenham-vs-nottingham-forest/07-04-2024/2139746,Yellow card,home,Timo Werner,25,0
https://www.xscores.com/soccer/match/tottenham-vs-nottingham-forest/07-04-2024/2139746,Yellow card,away,Morgan Gibbs-White,56,0
https://www.xscores.com/soccer/match/tottenham-vs-nottingham-forest/07-04-2024/2139746,Yellow card,home,Rodrigo Bentancur,60,0
https://www.xscores.com/soccer/match/tottenham-vs-nottingham-forest/07-04-2024/2139746,Yellow card,away,Neco Williams,71,0
https://www.xscores.com/soccer/match/tottenham-vs-nottingham-forest/07-04-2024/2139746,Yellow card,away,Danilo,78,0
https://www.xscores.com/soccer/match/newcastle-vs-tottenham/13-04-2024/2139750,Yellow card,away,Micky van de Ven,27,0
https://www.xscores.com/soccer/match/newcastle-vs-tottenham/13-04-2024/2139750,Yellow card,away,Yves Bissouma,47,0
https://www.xscores.com/soccer/match/newcastle-vs-tottenham/13-04-2024/2139750,Yellow card,away,Cristian Romero,56,0
https://www.xscores.com/soccer/match/newcastle-vs-tottenham/13-04-2024/2139750,Yellow card,away,James Maddison,61,0
https://www.xscores.com/soccer/match/brentford-vs-sheffield-united/13-04-2024/2139742,Yellow card,home,Neal Maupay,7,0
https://www.xscores.com/soccer/match/brentford-vs-sheffield-united/13-04-2024/2139742,Yellow card,home,Vitaly Janelt,41,0
https://www.xscores.com/soccer/match/brentford-vs-sheffield-united/13-04-2024/2139742,Yellow card,away,Ben Brereton Diaz,45,0
https://www.xscores.com/soccer/match/brentford-vs-sheffield-united/13-04-2024/2139742,Yellow card,home,Mads Roerslev,88,0
https://www.xscores.com/soccer/match/burnley-vs-brighton/13-04-2024/2139741,Yellow card,home,Josh Cullen,28,0
https://www.xscores.com/soccer/match/burnley-vs-brighton/13-04-2024/2139741,Yellow card,away,Joel Veltman,90,1
https://www.xscores.com/soccer/match/burnley-vs-brighton/13-04-2024/2139741,Yellow card,away,Mark O'Mahony,90,7
https://www.xscores.com/soccer/match/manchester-city-vs-luton/13-04-2024/2139751,Yellow card,home,Kevin De Bruyne,43,0
https://www.xscores.com/soccer/match/nottingham-forest-vs-wolverhampton/13-04-2024/2139749,Yellow card,away,Mario Lemina,30,0
https://www.xscores.com/soccer/match/nottingham-forest-vs-wolverhampton/13-04-2024/2139749,Yellow card,away,Matheus Cunha,45,1
https://www.xscores.com/soccer/match/nottingham-forest-vs-wolverhampton/13-04-2024/2139749,Yellow card,away,Joao Gomes,52,0
https://www.xscores.com/soccer/match/nottingham-forest-vs-wolverhampton/13-04-2024/2139749,Yellow card,home,Morgan Gibbs-White,77,0
https://www.xscores.com/soccer/match/nottingham-forest-vs-wolverhampton/13-04-2024/2139749,Yellow card,home,Murillo,90,5
https://www.xscores.com/soccer/match/bournemouth-vs-manchester-united/13-04-2024/2139744,Yellow card,home,Marcos Senesi,33,0
https://www.xscores.com/soccer/match/bournemouth-vs-manchester-united/13-04-2024/2139744,Yellow card,home,Ryan Christie,86,0
https://www.xscores.com/soccer/match/bournemouth-vs-manchester-united/13-04-2024/2139744,Yellow card,home,Lewis Cook,86,0
https://www.xscores.com/soccer/match/bournemouth-vs-manchester-united/13-04-2024/2139744,Yellow card,home,Neto,90,1
https://www.xscores.com/soccer/match/liverpool-vs-crystal-palace/14-04-2024/2139752,Yellow card,home,Curtis Jones,71,0
https://www.xscores.com/soccer/match/liverpool-vs-crystal-palace/14-04-2024/2139752,Yellow card,away,Jefferson Lerma,90,7
https://www.xscores.com/soccer/match/west-ham-vs-fulham/14-04-2024/2139748,Yellow card,away,Andreas Pereira,61,0
https://www.xscores.com/soccer/match/west-ham-vs-fulham/14-04-2024/2139748,Yellow card,away,Bobby Reid,81,0
https://www.xscores.com/soccer/match/west-ham-vs-fulham/14-04-2024/2139748,Yellow card,home,Lucas Paqueta,90,7
https://www.xscores.com/soccer/match/arsenal-vs-aston-villa/14-04-2024/2139743,Yellow card,away,Morgan Rogers,14,0
https://www.xscores.com/soccer/match/arsenal-vs-aston-villa/14-04-2024/2139743,Yellow card,home,Ben White,36,0
https://www.xscores.com/soccer/match/arsenal-vs-aston-villa/14-04-2024/2139743,Yellow card,home,Gabriel,45,0
https://www.xscores.com/soccer/match/arsenal-vs-aston-villa/14-04-2024/2139743,Yellow card,home,Kai Havertz,63,0
https://www.xscores.com/soccer/match/chelsea-vs-everton/15-04-2024/2139740,Yellow card,away,James Garner,28,0
https://www.xscores.com/soccer/match/chelsea-vs-everton/15-04-2024/2139740,Yellow card,away,Ashley Young,36,0
https://www.xscores.com/soccer/match/chelsea-vs-everton/15-04-2024/2139740,Yellow card,home,Mykhaylo Mudryk,40,0
https://www.xscores.com/soccer/match/chelsea-vs-everton/15-04-2024/2139740,Yellow card,away,James Tarkowski,52,0
https://www.xscores.com/soccer/match/chelsea-vs-everton/15-04-2024/2139740,Yellow card,away,Michael Keane,66,0
https://www.xscores.com/soccer/match/luton-vs-brentford/20-04-2024/2139756,Yellow card,away,Ethan Pinnock,38,0
https://www.xscores.com/soccer/match/luton-vs-brentford/20-04-2024/2139756,Yellow card,away,Mikkel Damsgaard,48,0
https://www.xscores.com/soccer/match/luton-vs-brentford/20-04-2024/2139756,Yellow card,home,Alfie Doughty,88,0
https://www.xscores.com/soccer/match/sheffield-united-vs-burnley/20-04-2024/2139754,Yellow card,home,Ben Osborn,76,0
https://www.xscores.com/soccer/match/wolverhampton-vs-arsenal/20-04-2024/2139761,Yellow card,away,Leandro Trossard,29,0
https://www.xscores.com/soccer/match/wolverhampton-vs-arsenal/20-04-2024/2139761,Yellow card,home,Toti Gomes,32,0
https://www.xscores.com/soccer/match/wolverhampton-vs-arsenal/20-04-2024/2139761,Yellow card,away,Declan Rice,35,0
https://www.xscores.com/soccer/match/wolverhampton-vs-arsenal/20-04-2024/2139761,Yellow card,home,Max Kilman,35,0
https://www.xscores.com/soccer/match/wolverhampton-vs-arsenal/20-04-2024/2139761,Yellow card,home,Hee-Chan Hwang,51,0
https://www.xscores.com/soccer/match/everton-vs-nottingham-forest/21-04-2024/2139758,Yellow card,home,Abdoulaye Doucoure,74,0
https://www.xscores.com/soccer/match/everton-vs-nottingham-forest/21-04-2024/2139758,Yellow card,away,Ryan Yates,80,0
https://www.xscores.com/soccer/match/everton-vs-nottingham-forest/21-04-2024/2139758,Yellow card,home,Jarrad Branthwaite,81,0
https://www.xscores.com/soccer/match/everton-vs-nottingham-forest/21-04-2024/2139758,Yellow card,home,Jack Harrison,83,0
https://www.xscores.com/soccer/match/everton-vs-nottingham-forest/21-04-2024/2139758,Yellow card,away,Murillo,90,11
https://www.xscores.com/soccer/match/everton-vs-nottingham-forest/21-04-2024/2139758,Yellow card,home,Youssef Chermiti,90,16
https://www.xscores.com/soccer/match/aston-villa-vs-bournemouth/21-04-2024/2139747,Yellow card,away,Adam Smith,21,0
https://www.xscores.com/soccer/match/aston-villa-vs-bournemouth/21-04-2024/2139747,Yellow card,away,Marcos Senesi,37,0
https://www.xscores.com/soccer/match/aston-villa-vs-bournemouth/21-04-2024/2139747,Yellow card,away,Illia Zabarnyi,55,0
https://www.xscores.com/soccer/match/aston-villa-vs-bournemouth/21-04-2024/2139747,Yellow card,home,Matty Cash,87,0
https://www.xscores.com/soccer/match/crystal-palace-vs-west-ham/21-04-2024/2139759,Yellow card,away,Michail Antonio,27,0
https://www.xscores.com/soccer/match/crystal-palace-vs-west-ham/21-04-2024/2139759,Yellow card,home,Will Hughes,39,0
https://www.xscores.com/soccer/match/crystal-palace-vs-west-ham/21-04-2024/2139759,Yellow card,home,Tyrick Mitchell,45,8
https://www.xscores.com/soccer/match/crystal-palace-vs-west-ham/21-04-2024/2139759,Yellow card,away,Tomas Soucek,45,8
https://www.xscores.com/soccer/match/crystal-palace-vs-west-ham/21-04-2024/2139759,Yellow card,home,Naouirou Ahamada,66,0
https://www.xscores.com/soccer/match/fulham-vs-liverpool/21-04-2024/2139757,Yellow card,home,Joao Palhinha,30,0
https://www.xscores.com/soccer/match/fulham-vs-liverpool/21-04-2024/2139757,Yellow card,home,Tosin Adarabioyo,39,0
https://www.xscores.com/soccer/match/fulham-vs-liverpool/21-04-2024/2139757,Yellow card,home,Timothy Castagne,79,0
https://www.xscores.com/soccer/match/tottenham-vs-manchester-city/14-05-2024/2139753,Yellow card,home,Rodrigo Bentancur,36,0
https://www.xscores.com/soccer/match/tottenham-vs-manchester-city/14-05-2024/2139753,Yellow card,home,Pape Sarr,57,0
https://www.xscores.com/soccer/match/tottenham-vs-manchester-city/14-05-2024/2139753,Yellow card,home,Cristian Romero,63,0
https://www.xscores.com/soccer/match/tottenham-vs-manchester-city/14-05-2024/2139753,Yellow card,away,Mateo Kovacic,70,0
https://www.xscores.com/soccer/match/tottenham-vs-manchester-city/14-05-2024/2139753,Yellow card,away,Phil Foden,88,0
https://www.xscores.com/soccer/match/tottenham-vs-manchester-city/14-05-2024/2139753,Yellow card,away,Bernardo Silva,90,10
https://www.xscores.com/soccer/match/brighton-vs-chelsea/15-05-2024/2139760,Yellow card,home,Lewis Dunk,29,0
https://www.xscores.com/soccer/match/brighton-vs-chelsea/15-05-2024/2139760,Yellow card,away,Raheem Sterling,77,0
https://www.xscores.com/soccer/match/brighton-vs-chelsea/15-05-2024/2139760,Yellow card,away,Moises Caicedo,79,0
https://www.xscores.com/soccer/match/brighton-vs-chelsea/15-05-2024/2139760,Yellow card,home,Bart Verbruggen,81,0
https://www.xscores.com/soccer/match/brighton-vs-chelsea/15-05-2024/2139760,Red card,away,Reece James,88,0
https://www.xscores.com/soccer/match/manchester-united-vs-newcastle/15-05-2024/2139755,Yellow card,away,Elliot Anderson,37,0
https://www.xscores.com/soccer/match/manchester-united-vs-newcastle/15-05-2024/2139755,Yellow card,home,Casemiro,62,0
https://www.xscores.com/soccer/match/manchester-united-vs-newcastle/15-05-2024/2139755,Yellow card,away,Anthony Gordon,68,0
https://www.xscores.com/soccer/match/manchester-united-vs-newcastle/15-05-2024/2139755,Yellow card,away,Fabian Schaer,78,0
https://www.xscores.com/soccer/match/manchester-united-vs-newcastle/15-05-2024/2139755,Yellow card,home,Amad Diallo,81,0
https://www.xscores.com/soccer/match/manchester-united-vs-newcastle/15-05-2024/2139755,Yellow card,home,Sofyan Amrabat,87,0
https://www.xscores.com/soccer/match/west-ham-vs-liverpool/27-04-2024/2139773,Yellow card,away,Wataru Endo,30,0
https://www.xscores.com/soccer/match/west-ham-vs-liverpool/27-04-2024/2139773,Yellow card,away,Alexis Mac Allister,90,5
https://www.xscores.com/soccer/match/fulham-vs-crystal-palace/27-04-2024/2139765,Yellow card,away,Will Hughes,83,0
https://www.xscores.com/soccer/match/fulham-vs-crystal-palace/27-04-2024/2139765,Yellow card,away,Joachim Andersen,90,0
https://www.xscores.com/soccer/match/manchester-united-vs-burnley/27-04-2024/2139766,Yellow card,away,Wilson Odobert,42,0
